Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Lager Street - Lounge and Bar,Balewadi,Lounge,4,Based on 168 votes,"Bar Food, Continental, Italian, North Indian","₹1,500",Cash and Cards accepted,12noon – 12:30am,62%,18%,7%,3%,10%
Deewan Khana,Balewadi,"Casual Dining, Bar",4.1,262  votes,"Seafood, Maharashtrian","₹1,400","Cash,Cards and Digital Payments accepted",11am – 12midnight,53%,28%,6%,3%,10%
D'nozzo Chinese Food Hub,Balewadi,"Takeaway, Delivery",3.7,Based on 66 votes,Chinese,Not Present,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 12midnight",91%,6%,3%,0%,0%
Zura Sizzler Kitchen,Balewadi,Casual Dining,0,0,"Continental, Asian, Beverages","₹1,500",Cash and Cards accepted,"12:01pm – 3:30pm, 7pm – 11pm",0,0,0,0,0
Nirvighnam,Balewadi,Casual Dining,3.6,81  votes,"North Indian, South Indian",₹700,Cash and Cards accepted,"8:30am – 3:30pm, 7pm – 11:30pm",81%,11%,2%,1%,5%
Zayka,Balewadi,Quick Bites,0,0,"Fast Food, Chinese, North Indian",₹400,Cash only,"12noon – 4pm, 7pm – 3am",0,0,0,0,0
Reddy's Restaurant,Balewadi,Quick Bites,3.9,Based on 42 votes,"North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted","11am – 4pm, 6:30pm – 12:30am",86%,10%,2%,2%,0%
B Box,Balewadi,"Takeaway, Delivery",4.3,Based on 70 votes,Biryani,Not Present,Cash and Digital Payments accepted,12noon – 12midnight,92%,1%,4%,0%,3%
The Pasta Bistro,Balewadi,Quick Bites,3.5,56  votes,"Italian, Beverages, Desserts",₹400,Cash and Digital Payments accepted,1pm – 2am,68%,13%,2%,4%,13%
Rolls Eat,Balewadi,Quick Bites,0,0,Rolls,₹200,Cash only,11am – 11pm,0,0,0,0,0
Two Sticks,Balewadi,Casual Dining,4.1,684  votes,"Chinese, Thai, Japanese, Tibetan",₹800,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7pm – 11:30pm",46%,30%,9%,6%,9%
Kulfi House,Balewadi,Dessert Parlor,3.7,59  votes,"Ice Cream, Desserts, Beverages",₹250,"Cash,Cards and Digital Payments accepted",11:30am – 11:30pm,67%,20%,8%,0%,5%
Udta Punjab,Balewadi,Casual Dining,3.6,136  votes,"North Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",11am – 12midnight,37%,23%,11%,8%,21%
Creaminal Treats,Balewadi,Dessert Parlor,4.1,205  votes,"Desserts, Beverages, Ice Cream, Fast Food",₹300,Cash only,2:30pm – 2am,68%,20%,5%,2%,5%
The Food Gym,Balewadi,Quick Bites,3.4,Based on 8 votes,"Healthy Food, Sandwich, Beverages",₹450,"Cash,Cards and Digital Payments accepted","8am – 12noon, 5pm – 9pm",75%,25%,0%,0%,0%
Testy Roll House,Balewadi,Quick Bites,3.2,Based on 7 votes,Rolls,₹150,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Merlin's Bar - The Orchid Hotel,Balewadi,Bar,3.7,66  votes,Finger Food,"₹1,500",Cash and Cards accepted,11am – 12:30am,69%,15%,6%,2%,8%
Boulevard - The Orchid Hotel,Balewadi,Casual Dining,3.9,505  votes,"North Indian, Chinese, Continental, Italian, Salad","₹1,500",Cash and Cards accepted,12noon – 11pm,37%,32%,15%,6%,10%
Engineer's Cafe,Balewadi,"Takeaway, Delivery",0,0,"Fast Food, South Indian, Beverages",Not Present,Cash and Cards accepted,11am – 11pm,0,0,0,0,0
Oye BC,Balewadi,Quick Bites,3.5,Based on 19 votes,North Indian,₹250,Cash and Digital Payments accepted,12:30pm – 10pm,68%,21%,11%,0%,0%
Saar By Swati Joshi,Balewadi,Delivery,0,0,North Indian,Not Present,Cash only,7am – 10pm,0,0,0,0,0
Intreat,Balewadi,Casual Dining,3.5,498  votes,"Biryani, North Indian, Mughlai, Afghan",₹750,Cash and Cards accepted,"12noon – 3pm, 7pm – 2am",42%,20%,10%,7%,21%
Delhi Bar Be Q,Balewadi,Casual Dining,3.4,109  votes,"North Indian, Lucknowi, Kebab, Chinese, Biryani, BBQ",₹400,"Cash,Cards and Digital Payments accepted",1pm – 1am,49%,13%,7%,6%,25%
Shakes & Sundaes,Balewadi,Beverage Shop,3.6,Based on 36 votes,"Beverages, Fast Food",₹200,"Cash,Debit Cards and Digital Payments accepted",12noon – 12midnight,74%,17%,3%,0%,6%
Jay Malhar,Balewadi,Quick Bites,3.4,35  votes,North Indian,₹500,Cash and Digital Payments accepted,"11am – 4pm, 6pm – 12midnight",68%,6%,6%,0%,20%
Hotel Kaveri,Balewadi,Quick Bites,3.5,133  votes,Maharashtrian,₹500,Cash and Cards accepted,10am – 11pm,23%,32%,20%,7%,18%
Sarovar Family Resto & Bar,Balewadi,Casual Dining,2.3,159  votes,"North Indian, Chinese",₹750,Cash and Cards accepted,24 Hours,19%,33%,18%,9%,21%
Brother's Kitchen,Balewadi,"Takeaway, Delivery",3.4,23  votes,"Chinese, North Indian, Rolls",Not Present,Cash only,11am – 12midnight,79%,13%,4%,0%,4%
Shandaar Shawarma,Balewadi,Quick Bites,3.5,51  votes,Fast Food,₹200,Cash only,12noon – 12midnight,76%,6%,4%,2%,12%
Thai Chin,Balewadi,Food Court,3.4,Based on 11 votes,"Thai, Chinese",₹400,"Cash,Cards and Digital Payments accepted",8:30am – 11:30pm,73%,18%,0%,0%,9%
Shree Ganesh Fast Food,Balewadi,Quick Bites,0,0,"North Indian, South Indian",₹200,Cash and Digital Payments accepted,8am – 9pm,0,0,0,0,0
Engineer's Adda,Balewadi,Quick Bites,3.2,Based on 5 votes,"North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted",8am – 1:30am,100%,0%,0%,0%,0%
The Bowl Job,Balewadi,Delivery,0,0,North Indian,Not Present,Cash and Cards accepted,11:30am – 11:30pm,0,0,0,0,0
Famous Anda Bhurji,Balewadi,Quick Bites,3.4,16  votes,"Fast Food, North Indian",₹150,Cash only,11am – 11pm,57%,31%,6%,0%,6%
Potato Hut,Balewadi,Quick Bites,3.5,Based on 18 votes,"Fast Food, Continental",₹550,"Cash,Cards and Digital Payments accepted",11am – 11pm,78%,11%,11%,0%,0%
Akshay Pure Veg Family Restaurant,Balewadi,Casual Dining,3.6,159  votes,"South Indian, North Indian, Chinese, Pizza",₹400,"Cash,Cards and Digital Payments accepted",11am – 11pm,40%,28%,10%,6%,16%
Taste Of Punjab,Balewadi,Quick Bites,3.4,Based on 47 votes,North Indian,₹350,Cash only,9am – 11pm,40%,28%,9%,4%,19%
MK Foods,Balewadi,Food Court,3.2,Based on 8 votes,"North Indian, Fast Food, Biryani",₹200,Cash and Digital Payments accepted,11am – 11pm,100%,0%,0%,0%,0%
A-1 Hyderabad Dum Biryani,Balewadi,Quick Bites,0,0,Biryani,₹400,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Brihat,Balewadi,Casual Dining,3.7,48  votes,Maharashtrian,₹500,Cash and Digital Payments accepted,11am – 11:30pm,90%,6%,2%,0%,2%
Kolhapuri Tadka,Balewadi,Quick Bites,3.2,Based on 11 votes,"North Indian, Chinese, Seafood, Maharashtrian",₹250,Cash and Cards accepted,11am – 11pm,46%,27%,9%,9%,9%
V - Deck,Balewadi,"Bar, Casual Dining",3.7,517  votes,"North Indian, Chinese, Continental, Seafood, Mangalorean","₹1,500",Cash and Cards accepted,"11am – 3pm, 7pm – 11:30pm",21%,48%,15%,7%,9%
Kesar Family Restaurant,Balewadi,Casual Dining,3.3,116  votes,"North Indian, Maharashtrian, Chinese",₹750,Cash and Cards accepted,11am – 12midnight,42%,22%,15%,9%,12%
Cafe Full Stomach,Balewadi,"Takeaway, Delivery",0,0,Chinese,Not Present,Cash only,12noon – 12midnight,0,0,0,0,0
Hobbit Food,Balewadi,Quick Bites,3.1,9  votes,"Rolls, Fast Food, North Indian",₹400,"Cash,Cards and Digital Payments accepted",7am – 12midnight,33%,11%,11%,0%,45%
Leeward,Balewadi,Casual Dining,3.6,134  votes,"North Indian, Chinese",₹800,Cash and Cards accepted,11am – 1am,36%,26%,19%,7%,12%
Makhni,Balewadi,Quick Bites,3.1,259  votes,"Chinese, North Indian",₹350,Cash only,7pm – 2am,28%,19%,14%,12%,27%
Bismillah Caterer's,Balewadi,Quick Bites,3.6,19  votes,Mughlai,₹300,Cash only,10am – 3am,57%,32%,0%,0%,11%
Sairaj Rolls House,Balewadi,Quick Bites,3.7,31  votes,"Fast Food, Rolls",₹200,Cash and Cards accepted,11am – 11pm,62%,19%,10%,3%,6%
Balaji Pav Bhaji,Balewadi,Quick Bites,3.2,Based on 11 votes,Street Food,₹200,Cash only,10am – 10pm,82%,0%,0%,0%,18%
Dakshin Bharat,Balewadi,Quick Bites,3.3,Based on 11 votes,"South Indian, North Indian",₹250,Cash and Digital Payments accepted,8am – 10pm,73%,18%,0%,0%,9%
Rankala Misal House Snacks Centre,Balewadi,Quick Bites,3.6,54  votes,"Fast Food, Maharashtrian, Street Food",₹150,Cash and Digital Payments accepted,8am – 8pm,63%,19%,2%,7%,9%
Samruddhi Family Restaurant,Balewadi,Casual Dining,2.7,Based on 32 votes,"North Indian, Chinese, Mughlai",₹500,Cash and Cards accepted,"11:30am – 4pm, 5:30pm – 11:30pm",13%,40%,25%,13%,9%
Cafe High Street Corner,Balewadi,Quick Bites,3.2,Based on 9 votes,"Fast Food, Beverages",₹200,Cash only,12noon – 4am,67%,11%,11%,0%,11%
Biryani House Veg-Non-Veg,Balewadi,Quick Bites,2.9,Based on 9 votes,"North Indian, Biryani",₹350,Cash and Digital Payments accepted,10am – 1:30am,89%,0%,0%,0%,11%
Kekiz The Cake Shop,Balewadi,Dessert Parlor,3.5,24  votes,"Bakery, Desserts",₹300,Cash and Digital Payments accepted,10am – 10pm,92%,4%,0%,0%,4%
Pangat Veg-NonVeg,Balewadi,Casual Dining,3.2,Based on 5 votes,Maharashtrian,₹300,"Cash,Cards and Digital Payments accepted",10am – 11pm,80%,20%,0%,0%,0%
The Blue Leaf,Balewadi,Quick Bites,3.3,30  votes,"North Indian, Chinese, Fast Food",₹400,"Cash,Cards and Digital Payments accepted",11am – 3am,43%,30%,10%,0%,17%
Brew Bakes,Balewadi,Café,3.3,23  votes,"Cafe, Fast Food",₹500,Cash only,8am – 11pm,43%,35%,9%,9%,4%
Il Piccolo,Balewadi,Quick Bites,3.5,38  votes,"Italian, Salad",₹600,"Cash,Cards and Digital Payments accepted",12:30pm – 10pm,81%,8%,0%,3%,8%
Balaji Bhel & Chat Center,Balewadi,Quick Bites,3.3,Based on 14 votes,Street Food,₹150,Cash only,11am – 10:30pm,51%,21%,14%,0%,14%
Hotel Annapurna,Balewadi,Quick Bites,3.1,66  votes,"Biryani, North Indian, Chinese",₹800,Cash and Digital Payments accepted,12noon – 3am,53%,9%,6%,5%,27%
Firangi Masala,Balewadi,Casual Dining,2.8,51  votes,"North Indian, Chinese",₹650,Cash and Cards accepted,11am – 11pm,54%,16%,16%,2%,12%
Bombay Street Food Hub,Balewadi,Quick Bites,3.2,104  votes,Chinese,₹400,"Cash,Cards and Digital Payments accepted",11am – 12midnight,41%,7%,13%,9%,30%
Area 78,Balewadi,Food Court,3.5,31  votes,"North Indian, Street Food",₹200,Cash and Digital Payments accepted,11am – 11pm,56%,35%,6%,3%,0%
New Naakhwa,Balewadi,Casual Dining,3,10  votes,"North Indian, Chinese, Seafood",₹800,Cash and Cards accepted,11am – 12midnight,70%,10%,0%,20%,0%
The Egg Junction,Balewadi,Quick Bites,3.4,15  votes,"Street Food, Fast Food",₹150,Cash and Digital Payments accepted,11am – 1am,73%,20%,0%,0%,7%
Mauli Dhapate House,Balewadi,Quick Bites,3.4,Based on 16 votes,Maharashtrian,₹200,"Cash,Cards and Digital Payments accepted",9:30am – 11pm,57%,31%,6%,6%,0%
Mr & Mrs Idly,Balewadi,Quick Bites,2.9,Based on 6 votes,South Indian,₹200,Cash and Cards accepted,8:30am – 11pm,67%,0%,0%,0%,33%
Mintulsi The Thali,Balewadi,"Takeaway, Delivery",3.4,Based on 6 votes,North Indian,Not Present,Cash only,"12noon – 2:30pm, 8pm – 2:30am",72%,14%,0%,0%,14%
Kukoos Soaji,Balewadi,Quick Bites,3.2,Based on 4 votes,"Maharashtrian, Biryani",₹400,"Cash,Cards and Digital Payments accepted","11am – 2pm, 6pm – 11pm",75%,25%,0%,0%,0%
Gokul's Recipe,Balewadi,Quick Bites,3,Based on 5 votes,"North Indian, Fast Food",₹300,Cash and Digital Payments accepted,11am – 11pm,80%,0%,0%,0%,20%
Punjabi Chillies,Balewadi,Casual Dining,3,4  votes,North Indian,₹800,"Cash,Cards and Digital Payments accepted",6pm – 11:30pm,75%,25%,0%,0%,0%
Cafe Eatitude,Balewadi,Café,3.5,30  votes,"Cafe, Ice Cream",₹200,"Cash,Cards and Digital Payments accepted",9am – 11pm,64%,23%,3%,3%,7%
Meals Junction,Balewadi,Quick Bites,2.9,9  votes,"North Indian, Chinese",₹450,"Cash,Cards and Digital Payments accepted",11am – 3am,67%,0%,0%,0%,33%
Hotel Gangasagar,Balewadi,Casual Dining,3.3,12  votes,"Maharashtrian, North Indian",₹500,Cash and Digital Payments accepted,12noon – 1:30am,67%,25%,0%,8%,0%
Tummy Ticklers,Balewadi,Casual Dining,3.5,112  votes,"Continental, Indian, Beverages",₹500,"Cash,Cards and Digital Payments accepted",9am – 12midnight,50%,16%,11%,7%,16%
Rihana's Biryani,Balewadi,Quick Bites,2.9,Based on 18 votes,Biryani,₹400,"Cash,Cards and Digital Payments accepted",12noon – 11pm,45%,11%,11%,11%,22%
Omc's Biryani House,Balewadi,Quick Bites,3,Based on 4 votes,Biryani,₹350,Cash only,11am – 11pm,75%,0%,0%,0%,25%
Maroosh,Balewadi,Casual Dining,3.5,42  votes,Lebanese,₹400,Cash and Cards accepted,11am – 11pm,38%,14%,17%,14%,17%
Awesome Snacks Center,Balewadi,Quick Bites,3.1,Based on 5 votes,Fast Food,₹150,Cash only,7am – 11pm,60%,40%,0%,0%,0%
Invitation's Today,Balewadi,Casual Dining,3,11  votes,"North Indian, Continental, Chinese","₹1,100",Cash and Cards accepted,"11am – 3pm, 7pm – 11:30pm",18%,46%,9%,0%,27%
Cocktails,Balewadi,Dessert Parlor,3.6,67  votes,"Desserts, Ice Cream",₹200,"Cash,Cards and Digital Payments accepted",11:30am – 12midnight,73%,15%,4%,4%,4%
Royal Food,Balewadi,Quick Bites,2.9,125  votes,"North Indian, Chinese",₹450,Cash and Cards accepted,7pm – 3am,54%,10%,6%,9%,21%
Lovely Foods,Balewadi,Quick Bites,0,0,"Chinese, North Indian",₹200,Cash only,11am – 11pm,0,0,0,0,0
Sant Savata Mess,Balewadi,Quick Bites,0,0,Maharashtrian,₹200,Cash only,"8am – 2pm, 4pm – 11pm",0,0,0,0,0
Arena's Biryanis,Balewadi,Quick Bites,3.1,Based on 6 votes,Biryani,₹350,Cash and Digital Payments accepted,"11am – 2pm, 5:30pm – 11pm",100%,0%,0%,0%,0%
Cup a Tea,Balewadi,Quick Bites,3.2,Based on 6 votes,Street Food,₹300,Cash only,8am – 3am,66%,17%,0%,0%,17%
LT Biryani,Balewadi,Food Court,3.3,Based on 12 votes,Biryani,₹300,Cash and Digital Payments accepted,"12noon – 3pm, 7pm – 10:30pm",75%,25%,0%,0%,0%
B3,Balewadi,Quick Bites,3.1,Based on 5 votes,"North Indian, Chinese, Biryani",₹400,Cash and Digital Payments accepted,"12noon – 4:30pm, 6pm – 11pm",100%,0%,0%,0%,0%
Hotel Aarogana,Balewadi,Casual Dining,3,Based on 6 votes,"North Indian, Chinese, Kebab",₹600,Cash only,"11am – 3pm, 6pm – 1am",83%,0%,0%,0%,17%
Caffe Tree Corner,Balewadi,Quick Bites,3.3,12  votes,Fast Food,₹400,Cash and Digital Payments accepted,10:30am – 10:30pm,100%,0%,0%,0%,0%
Food Frolic,Balewadi,Quick Bites,3.5,31  votes,Fast Food,₹350,Cash only,5:30pm – 10pm,97%,0%,0%,0%,3%
Mumbai Haat,Balewadi,Casual Dining,3.4,16  votes,"South Indian, Chinese, North Indian",₹600,Cash and Cards accepted,9am – 11pm,69%,25%,6%,0%,0%
On The Grill,Balewadi,Quick Bites,3,Based on 4 votes,"Pizza, Sandwich, Burger, Desserts",₹500,"Cash,Cards and Digital Payments accepted",8am – 11:30pm,100%,0%,0%,0%,0%
Balaji Hotel,Balewadi,Quick Bites,2.9,Based on 20 votes,"South Indian, Chinese, North Indian",₹400,Cash and Digital Payments accepted,7am – 11pm,15%,25%,45%,15%,0%
China Midtown,Balewadi,"Takeaway, Delivery",0,0,"Chinese, North Indian, Street Food",Not Present,Cash only,"12noon – 3:30pm, 6:30pm – 12midnight",0,0,0,0,0
Ifruit Ice Cream,Balewadi,Dessert Parlor,0,0,"Ice Cream, Pizza, Beverages",₹300,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,0,0,0,0,0
Classic Food Court,Balewadi,Quick Bites,2.7,48  votes,"North Indian, Chinese",₹350,Cash and Cards accepted,"11am – 4pm, 7pm – 11pm",21%,27%,32%,10%,10%
Naan Factory,Balewadi,Quick Bites,3.7,Based on 41 votes,"North Indian, Fast Food",₹400,Cash only,"11:30am – 4pm, 7pm – 11:30pm",83%,5%,5%,5%,2%
Jojo's Kitchen,Balewadi,Casual Dining,3.6,92  votes,"North Indian, Mughlai, Wraps, Biryani",₹700,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7pm – 11:30pm",57%,15%,11%,2%,15%
Blue Box Biryani,Balewadi,Delivery,0,0,"Biryani, Kebab",Not Present,Cash only,11am – 11pm,0,0,0,0,0
China Magic,Balewadi,"Takeaway, Delivery",0,0,Chinese,Not Present,Cash only,"12noon – 3:30pm, 6:30pm – 12midnight",0,0,0,0,0
Cafe Cream,Balewadi,Quick Bites,0,0,"Sandwich, Burger, Fast Food",₹300,Cash and Digital Payments accepted,11:30am – 11pm,0,0,0,0,0
Cafe Creamy Nuts,Balewadi,Café,0,0,"Coffee, Fast Food",₹150,"Cash,Cards and Digital Payments accepted",10am – 11pm,0,0,0,0,0
TTF - The Tenth Floor,Baner,"Bar, Casual Dining",4.4,Based on 382 votes,"North Indian, Continental, Finger Food","₹1,500","Cash,Cards and Digital Payments accepted",5pm – 1:30am,74%,13%,2%,3%,8%
The Urban Foundry,Baner,"Bar, Casual Dining",4.5,3847  votes,"Bar Food, North Indian, Asian, Fast Food","₹1,500",Cash and Cards accepted,12noon – 1am,58%,31%,6%,2%,3%
Urbo,Baner,"Lounge, Casual Dining",4.1,910  votes,"Italian, Continental, Chinese, Asian, North Indian","₹1,700",Cash and Cards accepted,12noon – 1am,45%,30%,10%,5%,10%
Darshan,Baner,Casual Dining,4.8,3758  votes,"Italian, Continental, Chinese, Mexican, Fast Food, Street Food, Desserts",₹700,"Cash,Cards and Meal Coupons accepted",11am – 11:45pm,75%,18%,3%,1%,3%
Agent Jack's,Baner,"Bar, Casual Dining",4.3,2642  votes,"Finger Food, Continental, North Indian, Italian, Asian, Desserts","₹1,500",Cash and Cards accepted,12noon – 1:30am,59%,23%,6%,3%,9%
Linkin Barrel,Baner,"Bar, Casual Dining",4.3,1135  votes,"Continental, Modern Indian, Italian, North Indian","₹1,300",Cash and Cards accepted,4pm – 12midnight,44%,38%,9%,3%,6%
Anna Idli,Baner,Casual Dining,4.4,2931  votes,"South Indian, Fast Food",₹400,Cash and Cards accepted,7am – 10:30pm,49%,30%,9%,4%,8%
Azzurro,Baner,"Pub, Casual Dining",4,938  votes,"Continental, Asian, North Indian, Mughlai","₹1,600",Cash and Cards accepted,"12midnight – 3am, 12noon – 12midnight",47%,25%,10%,4%,14%
Gong,Baner,Casual Dining,4.7,1647  votes,"Asian, Thai, Sushi","₹1,700",Cash and Cards accepted,"12noon – 3pm, 7pm – 12midnight",62%,26%,6%,3%,3%
Highland,Baner,"Bar, Casual Dining",4.1,773  votes,"Bar Food, North Indian, Mughlai, Chinese","₹1,200",Cash and Cards accepted,4pm – 12:30am,52%,22%,10%,5%,11%
Effingut Brewerkz,Baner,"Pub, Casual Dining",4.5,2857  votes,"Continental, North Indian, Mughlai, Italian, Asian","₹2,000",Cash and Cards accepted,12:30pm – 1am,52%,35%,6%,3%,4%
Tatyancha Dhaba,Baner,Casual Dining,3.6,277  votes,"North Indian, Chinese",₹650,Cash and Cards accepted,11am – 12midnight,39%,18%,8%,6%,29%
Nawab Asia,Baner,"Casual Dining, Bar",4,1289  votes,"North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages","₹1,300",Cash and Cards accepted,"12:30pm – 3:30pm, 7pm – 11:30pm",40%,36%,10%,5%,9%
Madari - The Crazy Bar,Baner,"Bar, Casual Dining",4,Based on 294 votes,"Finger Food, Modern Indian, Italian, Bar Food","₹1,400","Cash,Cards and Digital Payments accepted",5pm – 1:30am,58%,22%,5%,3%,12%
Son Of A Gun,Baner,"Bar, Casual Dining",4.1,259  votes,"Italian, Mexican, North Indian, Bar Food","₹1,300","Cash,Cards and Digital Payments accepted",12noon – 12midnight,46%,25%,14%,5%,10%
Green Park,Baner,"Casual Dining, Bar",3.9,1709  votes,"North Indian, Chinese, Continental, Thai, Mexican, Seafood, Kebab, Mangalorean","₹1,500",Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm",23%,48%,18%,5%,6%
Rubabdaar,Baner,"Casual Dining, Bar",4.4,Based on 308 votes,"North Indian, Mughlai, Chinese","₹1,400","Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight",64%,26%,4%,2%,4%
Apache High Street,Baner,"Bar, Pub",4.3,3653  votes,"Finger Food, Continental, Salad","₹1,100",Cash and Cards accepted,11:30am – 11:30pm,54%,33%,7%,2%,4%
Italy Via Punjab,Baner,Casual Dining,4.1,510  votes,"Italian, North Indian",₹800,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 6:30pm – 11:30pm",52%,24%,8%,4%,12%
The K Factory,Baner,"Casual Dining, Lounge",4.3,3710  votes,"Continental, Italian, North Indian, Desserts, Salad, Charcoal Chicken, Biryani, Beverages","₹2,000",Cash and Cards accepted,12noon – 1am,50%,36%,7%,3%,4%
The Tasty Tiffin,Baner,Quick Bites,4,Based on 176 votes,"North Indian, Chinese, Biryani",₹400,Cash only,11am – 11:30pm,97%,1%,0%,1%,1%
Falahaar,Baner,Quick Bites,4.3,1772  votes,"Fast Food, Street Food, Beverages, Juices",₹600,Cash and Cards accepted,12noon – 11:45pm,30%,43%,11%,5%,11%
Maratha Samrat,Baner,Casual Dining,4.2,1044  votes,Maharashtrian,"₹1,100",Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",43%,34%,10%,5%,8%
Swig,Baner,"Bar, Casual Dining",4,Based on 180 votes,"Finger Food, Continental, Italian","₹1,700",Cash and Cards accepted,12noon – 1:30am,68%,14%,6%,3%,9%
Ya Basa-The Dhaba,Baner,Casual Dining,3.9,Based on 57 votes,"Seafood, North Indian, Maharashtrian, Chinese, Kebab, Biryani",₹700,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,86%,12%,2%,0%,0%
WYNKK,Baner,"Bar, Casual Dining",4.4,Based on 81 votes,"North Indian, Asian, Mughlai, Bar Food","₹1,400",Cash and Cards accepted,5pm – 12:30am,80%,19%,1%,0%,0%
"Incognito - Restaurant, Bar & Cafe",Baner,"Bar, Casual Dining",4.3,2107  votes,"European, Italian, North Indian, Asian, Salad, Desserts","₹1,500",Cash and Cards accepted,11:30am – 11:30pm,41%,44%,9%,3%,3%
Jashn E Punjab,Baner,"Takeaway, Delivery",4.1,Based on 183 votes,"North Indian, Fast Food",Not Present,Cash only,11am – 12midnight,98%,0%,0%,1%,1%
Malgudi Station,Baner,Casual Dining,4.1,297  votes,"South Indian, North Indian, Chinese, Biryani, Sandwich, Desserts, Beverages",₹800,Cash and Cards accepted,"8am – 4pm, 7pm – 11pm",46%,27%,13%,6%,8%
Raasta Cafe,Baner,"Bar, Casual Dining",4,1856  votes,"Continental, Italian, Asian, North Indian","₹1,400","Cash,Cards and Digital Payments accepted",12noon – 12:30am,44%,29%,13%,5%,9%
The Cloud Kitchen,Baner,Delivery,0,0,"Biryani, Chinese, Fast Food",Not Present,Cash only,7am – 4am,0,0,0,0,0
Area 51,Baner,Club,3.8,719  votes,Finger Food,"₹1,800",Cash and Cards accepted,Closed,27%,43%,17%,5%,8%
Piccadilly Cafe,Baner,Café,4.1,Based on 67 votes,"Cafe, Fast Food, Continental",₹850,Cash and Cards accepted,8am – 11pm,77%,19%,0%,3%,1%
Playboy Beer Garden,Baner,"Casual Dining, Lounge",3.9,1707  votes,"American, Chinese, North Indian","₹1,800",Cash and Cards accepted,"12noon – 3pm, 6pm – 12midnight",41%,35%,11%,5%,8%
Bantoos,Baner,"Casual Dining, Bar",3.9,Based on 72 votes,"Italian, Asian, North Indian, Mexican, Continental","₹1,500","Cash,Cards and Digital Payments accepted",11am – 12midnight,85%,8%,0%,1%,6%
Gourmet Union - World Cuisine and Bar,Baner,"Casual Dining, Bar",3.9,Based on 78 votes,"Italian, Japanese, North Indian, Mughlai, Chinese",₹800,Cash and Cards accepted,"12noon – 3:30pm, 6:30pm – 11:30pm",94%,6%,0%,0%,0%
Farmaaish,Baner,Casual Dining,4,671  votes,"Biryani, North Indian, Kebab, Mughlai","₹1,000",Cash and Cards accepted,11am – 11:30pm,30%,42%,12%,5%,11%
Kadar Khan's Sheesha,Baner,Casual Dining,3.5,Based on 19 votes,"North Indian, Mughlai, Biryani","₹1,500",Cash and Cards accepted,11am – 11pm,63%,21%,5%,11%,0%
7th Heaven,Baner,"Bakery, Quick Bites",4.4,418  votes,"Bakery, Desserts, Fast Food, Beverages",₹400,Cash and Cards accepted,10:30am – 12:30am,78%,15%,1%,2%,4%
Bhairavee Pure Veg Restaurant,Baner,Casual Dining,4.1,921  votes,"North Indian, Chinese, Continental, Biryani, Rolls, Desserts, Beverages","₹1,100","Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm",38%,39%,13%,4%,6%
La Pizzeria,Baner,"Casual Dining, Bar",4.1,580  votes,"Italian, Mexican","₹1,400",Cash and Cards accepted,11:30am – 11:30pm,38%,36%,12%,5%,9%
Mr Rabbit's Bar & Burrow,Baner,"Bar, Casual Dining",4.4,621  votes,"Finger Food, Continental, European, South Indian","₹1,800",Cash and Cards accepted,6pm – 12:30am,63%,27%,5%,3%,2%
Post 91 - Infinity Rooftop Restaurant,Baner,"Casual Dining, Bar",3.9,1465  votes,"Continental, Italian, North Indian, Chinese, Mughlai, Thai, Salad, Desserts","₹1,200",Cash and Cards accepted,12noon – 11:30pm,26%,44%,17%,5%,8%
Five Fat Monks,Baner,Casual Dining,4.2,614  votes,Asian,"₹1,000","Cash,Cards and Digital Payments accepted",12noon – 11pm,48%,26%,11%,6%,9%
Sai Kok-pa Chinese,Baner,Quick Bites,3.5,231  votes,"Chinese, Fast Food",₹400,Cash only,11am – 11pm,43%,21%,13%,11%,12%
Kafe Fusion,Baner,Quick Bites,4.4,Based on 38 votes,"Italian, American, Desserts",₹700,"Cash,Cards and Digital Payments accepted",10am – 11pm,87%,13%,0%,0%,0%
Kathputli - The Drunken Puppet,Baner,Casual Dining,0,0,"North Indian, Continental","₹1,000",Cash and Cards accepted,11am – 1am,0,0,0,0,0
Buon Cibo- The Italian Cafe,Baner,Café,0,0,"Pizza, Italian, Continental, Desserts, Beverages",₹700,"Cash,Cards and Digital Payments accepted",11am – 11pm,0,0,0,0,0
